Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-v3-Penutian.json	2186	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	304	0	0	0	0	0	0
input/resources/ValueSet-v3-PerianalRoute.json	2133	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	56	0	0	0	0	0	0
input/resources/ValueSet-v3-PeriarticularRoute.json	2198	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	0	0	0
input/resources/ValueSet-v3-PeriduralRoute.json	2146	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-v3-PerinealRoute.json	2133	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	59	0	0	1	0	0	0
input/resources/ValueSet-v3-PerineuralRoute.json	2159	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	56	0	0	0	1	0	0
input/resources/ValueSet-v3-PeriodontalRoute.json	2172	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0
input/resources/ValueSet-v3-PermanentDentition.json	2247	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	543	0	0	0	0	0	0
input/resources/ValueSet-v3-PersonDisabilityType.json	2388	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	105	0	0	0	0	0	0
input/resources/ValueSet-v3-PersonNameUse.json	1695	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	0	0	0
input/resources/ValueSet-v3-PersonalAndLegalRelationshipRoleType.json	1976	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2579	0	0	0	0	0	0
input/resources/ValueSet-v3-PersonalRelationshipRoleType.json	2237	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	756	0	0	0	0	0	0
input/resources/ValueSet-v3-PharmacistHIPAA.json	1265	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	388	0	0	0	1	0	0
input/resources/ValueSet-v3-PharmacySupplyEventAbortReason.json	1477	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	106	0	0	0	0	0	0
input/resources/ValueSet-v3-PharmacySupplyEventStockReasonCode.json	1459	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	98	0	0	0	0	0	0
input/resources/ValueSet-v3-PharmacySupplyRequestFulfillerRevisionRefusalReasonCode.json	1711	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	76	0	0	0	0	0	0
input/resources/ValueSet-v3-PharmacySupplyRequestRenewalRefusalReasonCode.json	1616	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	141	0	0	0	0	0	0
input/resources/ValueSet-v3-Pidgin.json	2164	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	63	0	0	0	0	0	0
input/resources/ValueSet-v3-PillDrugForm.json	1393	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	234	0	0	0	0	0	0
input/resources/ValueSet-v3-PlaceEntityType.json	2309	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	4835	0	0	0	0	0	0
input/resources/ValueSet-v3-PlasticBottleEntityType.json	1331	3	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0
input/resources/ValueSet-v3-PlateauPenutian.json	2263	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	97	0	0	0	1	0	0
input/resources/ValueSet-v3-PolicyOrProgramCoverageRoleType.json	3379	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	321	0	0	0	0	0	0
input/resources/ValueSet-v3-Pomoan.json	2164	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	112	0	0	0	0	0	0
input/resources/ValueSet-v3-PopulationInclusionObservationType.json	1540	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	130	0	0	0	0	0	0
input/resources/ValueSet-v3-PostalAddressUse.json	4564	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	153	0	0	0	0	0	0
input/resources/ValueSet-v3-PowderDrugForm.json	1422	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	78	0	0	0	0	0	0
input/resources/ValueSet-v3-PowerOfAttorney.json	1483	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	96	0	0	0	0	0	0
input/resources/ValueSet-v3-PrescriptionDispenseFilterCode.json	1584	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	68	0	0	0	1	0	0
input/resources/ValueSet-v3-PrimaryDentition.json	2205	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	159	0	0	0	0	0	0
input/resources/ValueSet-v3-PrivacyMark.json	1839	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	387	0	0	0	0	0	0
input/resources/ValueSet-v3-PrivateResidence.json	1391	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	66	0	0	1	0	0	0
input/resources/ValueSet-v3-ProbabilityDistributionType.json	1252	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	94	0	0	0	0	0	0
input/resources/ValueSet-v3-ProcessingID.json	1223	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	63	0	0	0	0	0	0
input/resources/ValueSet-v3-ProcessingMode.json	1283	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	66	0	0	0	0	0	0
input/resources/ValueSet-v3-ProgramEligibleCoveredPartyRoleType.json	1565	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	100	0	0	0	0	0	0
input/resources/ValueSet-v3-ProvenanceEventCurrentState-AS.json	3104	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	83	0	0	0	1	0	0
input/resources/ValueSet-v3-ProvenanceEventCurrentState-DC.json	3633	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	82	0	0	0	0	0	0
input/resources/ValueSet-v3-ProvenanceEventCurrentState.json	2024	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	6378	0	0	0	0	0	0
input/resources/ValueSet-v3-PublicHealthcareProgram.json	2299	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	140	0	0	0	0	0	0
input/resources/ValueSet-v3-PulmonaryRoute.json	2146	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	91	0	0	0	0	0	0
input/resources/ValueSet-v3-PurposeOfUse.json	2438	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	494	0	0	0	0	0	0
input/resources/ValueSet-v3-QualityMeasureSectionType.json	1779	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	388	0	0	0	0	0	0
input/resources/ValueSet-v3-QualitySpecimenRoleType.json	1417	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	87	0	0	0	1	0	0
input/resources/ValueSet-v3-QueryPriority.json	1191	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	0	0	0
input/resources/ValueSet-v3-QueryRequestLimit.json	1544	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	62	0	0	0	0	0	0
input/resources/ValueSet-v3-QueryResponse.json	1273	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	76	0	0	0	0	0	0
input/resources/ValueSet-v3-QueryStatusCode.json	1189	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	85	0	0	0	0	0	0
input/resources/ValueSet-v3-ROIOverlayShape.json	2099	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	73	0	0	0	0	0	0
input/resources/ValueSet-v3-Race.json	3616	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	6132	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAfricanAmericanAfrican.json	1315	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	98	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanIndian.json	1279	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	274	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanIndianAthabascan.json	1319	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	67	0	0	1	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNative.json	1279	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1389	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeAleut.json	1299	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	483	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeAleutAlutiiq.json	1327	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeAleutBristolBay.json	1339	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	119	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeAleutChugach.json	1327	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeAleutKoniag.json	1323	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	95	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeAleutUnangan.json	1327	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	165	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeEskimo.json	1303	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	829	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeInupiatEskimo.json	1331	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	304	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeSiberianEskimo.json	1335	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	67	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAlaskanNativeYupikEskimo.json	1323	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	443	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndian.json	1283	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	4008	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianApache.json	1307	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	106	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianArapaho.json	1311	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	32	68	0	0	0	0	0	1
input/resources/ValueSet-v3-RaceAmericanIndianAssiniboineSioux.json	1347	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCaddo.json	1303	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	63	0	0	1	0	1	0
input/resources/ValueSet-v3-RaceAmericanIndianCahuilla.json	1315	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	95	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCalifornia.json	1323	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	130	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChemakuan.json	1319	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	63	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCherokee.json	1315	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	109	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCheyenne.json	1315	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	61	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChickahominy.json	1331	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	73	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChinook.json	1311	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	92	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChippewa.json	1315	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	200	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChippewaCree.json	1331	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	66	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChoctaw.json	1311	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	76	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAmericanIndianChumash.json	1311	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	57	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianComanche.json	1315	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	57	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCoushatta.json	1319	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCreek.json	1303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	112	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianCupeno.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianDelaware.json	1315	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	99	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianDiegueno.json	1315	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	110	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianEasternTribes.json	1335	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	138	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianGrosVentres.json	1327	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianHoopa.json	1303	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	67	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianIowa.json	1299	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	162	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianIroquois.json	1315	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	124	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianKickapoo.json	1315	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	77	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAmericanIndianKiowa.json	1303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	69	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianKlallam.json	1311	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianLongIsland.json	1323	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	78	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianLuiseno.json	1311	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	98	0	0	1	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianMaidu.json	1303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	70	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianMiami.json	1303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianMicmac.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	63	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianNavajo.json	1307	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	74	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianNorthwestTribes.json	1343	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	121	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianOttawa.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	76	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPaiute.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	163	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPassamaquoddy.json	1335	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	61	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPawnee.json	1307	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	248	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPeoria.json	1307	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	64	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPequot.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	59	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPima.json	1299	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPomo.json	1299	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	95	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPonca.json	1303	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	65	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPotawatomi.json	1323	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	92	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPueblo.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	194	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianPugetSoundSalish.json	1347	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	177	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianSacFox.json	1307	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	70	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianSeminole.json	1315	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	118	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianSerrano.json	1311	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	61	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianShawnee.json	1311	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceAmericanIndianShoshone.json	1315	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	145	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianShoshonePaiute.json	1339	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	71	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianSioux.json	1303	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	252	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianTohonoOOdham.json	1331	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	86	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianUmpqua.json	1307	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	63	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianUte.json	1295	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	67	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianWampanoag.json	1319	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	61	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianWashoe.json	1307	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	68	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianWinnebago.json	1319	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	62	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianYuman.json	1303	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	92	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAmericanIndianYurok.json	1303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceAsian.json	1247	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	203	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceBlackOrAfricanAmerican.json	1315	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	185	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceCanadianLatinIndian.json	1303	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	75	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceHawaiianOrPacificIsland.json	1319	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	206	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceNativeAmerican.json	1283	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	5297	0	0	0	0	0	0
input/resources/ValueSet-v3-RacePacificIslandMelanesian.json	1319	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	145	0	0	2	0	0	0
input/resources/ValueSet-v3-RacePacificIslandMicronesian.json	1323	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	153	0	0	0	0	0	0
input/resources/ValueSet-v3-RacePacificIslandPolynesian.json	1319	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	83	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceSoutheastAlaskanIndian.json	1315	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	181	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceSoutheastAlaskanIndianTlingit.json	1343	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	188	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceSoutheastAlaskanIndianTsimshian.json	1351	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	61	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceWhite.json	1247	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	167	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceWhiteArab.json	1263	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	28	69	0	0	0	0	0	0
input/resources/ValueSet-v3-RaceWhiteEuropean.json	1279	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	103	0	0	0	1	0	0
input/resources/ValueSet-v3-RaceWhiteMiddleEast.json	1287	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	113	0	0	0	0	0	0
input/resources/ValueSet-v3-RadDiagTherPracticeSetting.json	1414	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	64	0	0	0	0	0	0
input/resources/ValueSet-v3-ReactionDetectedIssueCode.json	1429	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	64	0	0	0	0	0	0
input/resources/ValueSet-v3-ReactionParticipant.json	2889	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	71	0	0	0	0	0	0
input/resources/ValueSet-v3-ReactivityObservationInterpretation.json	1666	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	85	0	0	0	0	0	0
input/resources/ValueSet-v3-RectalInstillation.json	1374	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	68	0	0	0	0	0	0
input/resources/ValueSet-v3-RectalRoute.json	2107	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	84	0	0	0	0	0	0
input/resources/ValueSet-v3-RefillPharmacySupplyType.json	1379	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	115	0	0	1	1	0	0
input/resources/ValueSet-v3-RefrainPolicy.json	1535	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	169	0	0	0	0	0	0
input/resources/ValueSet-v3-RefusalReasonCode.json	1609	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	824	0	0	0	0	0	0
input/resources/ValueSet-v3-RegulationPolicyActCode.json	2347	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	67	0	0	0	0	0	0
input/resources/ValueSet-v3-RehabilitationHospital.json	1304	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	99	0	0	0	0	0	0
input/resources/ValueSet-v3-RelatedReactionDetectedIssueCode.json	1470	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	105	0	0	0	0	0	0
input/resources/ValueSet-v3-RelationalOperator.json	1233	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	96	0	0	0	0	0	0
input/resources/ValueSet-v3-RelationshipConjunction.json	1940	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	64	0	0	0	0	0	0
input/resources/ValueSet-v3-ReligiousAffiliation.json	1223	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	540	0	0	0	0	0	0
input/resources/ValueSet-v3-RepetitionsOutOfRange.json	1319	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	72	0	0	0	0	0	0
