URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://terminology.hl7.org/CodeSystem/v3-hl7V3Conformance,0.1.0,active,"2.16.840.1.113883.5.1125",Hl7V3Conformance,HL7V3Conformance,"**Description:** Identifies allowed codes for HL7aTMs v3 conformance property.",
http://terminology.hl7.org/CodeSystem/v3-hl7VoteResolution,0.1.0,active,"2.16.840.1.113883.5.1131",Hl7VoteResolution,HL7VoteResolution,"**Description:** Based on concepts for resolutions from HL7 ballot spreadsheet according to HL7's Governance & Operations Manual (GOM).",
http://terminology.hl7.org/CodeSystem/v3-iso4217-HL7,0.1.0,retired,"2.16.840.1.113883.6.9",Iso4217HL7,ISO 4217 Currency code, HL7 use,"ISO 4217 currency code    Created prior to ISO ruling on OIDs for ISO code tables defined in ISO standards. Recommend using 1.0.4217 iso4217 code system instead.",
http://terminology.hl7.org/CodeSystem/v3-mediaType,0.1.0,active,"2.16.840.1.113883.5.79",MediaType,Media Type,"Internet Assigned Numbers Authority (IANA) Mime Media Types. Identifies the type of the encapsulated data and identifies a method to interpret or render the data. The IANA defined domain of media types is established by the Internet standard RFC 2045 \[http://www.ietf.org/rfc/rfc2045.txt\] and 2046 \[http://www.ietf.org/rfc/rfc2046.txt\]. RFC 2046 defines the media type to consist of two parts:    1.  top level media type, and  2.  media subtype    However, this HL7 datatypes specification treats the entire media type as one atomic code symbol in the form defined by IANA, i.e., top level type followed by a slash ""/"" followed by media subtype. Currently defined media types are registered in a database \[http://www.iana.org/assignments/media-types/index.html\] maintained by IANA. Currently several hundred different MIME media types are defined, with the list growing rapidly. In general, all those types defined by the IANA MAY be used.",
http://terminology.hl7.org/CodeSystem/v3-orderableDrugForm,0.1.0,active,"2.16.840.1.113883.5.85",OrderableDrugForm,Orderable Drug Form,"*OpenIssue:* Missing description.",
http://terminology.kemkes.go.id/CodeSystem/HospitalClass,0.1.0,active,,KemkesHospitalClassCS,Terminology Kemkes Hospital Class CodeSystem,"Terminology Kemkes Hospital Class CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/ObservationInterpretation,0.1.0,active,,KemkesObservationInterpretation,Terminology Kemkes ObservationInterpretation CodeSystem,"Terminology Kemkes Observation Interpretation CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/cancer-m-category,0.1.0,active,,KemkesCancerMCategoryCS,Kemkes Cancer M Category,"",
http://terminology.kemkes.go.id/CodeSystem/cancer-n-category,0.1.0,active,,KemkesCancerNCategory,Kemkes Cancer N Category,"",
http://terminology.kemkes.go.id/CodeSystem/cancer-t-category,0.1.0,active,,KemkesCancerTCategoryCS,Kemkes Cancer T Category,"",
http://terminology.kemkes.go.id/CodeSystem/care-plan-category,0.1.0,active,,KemkesCarePlanCategoryCS,Terminology Kemkes Clinical Term CodeSystem,"Terminology Kemkes Clinical Speciality CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/clinical-speciality,0.1.0,active,,KemkesClinicalSpecialityCS,Terminology Kemkes Clinical Term CodeSystem,"Terminology Kemkes Clinical Speciality CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/clinical-term,0.1.0,active,,KemkesClinicalTermCS,Terminology Kemkes Clinical Term CodeSystem,"Terminology Kemkes Clinical Term CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/composition-section,0.1.0,active,,KemkesCompositionSectionCS,Terminology Kemkes composition section CodeSystem,"Terminology Kemkes composition section CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/composition-type,0.1.0,active,,KemkesCompositionTypeCS,Terminology Kemkes composition type CodeSystem,"Terminology Kemkes composition type CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/examination,0.1.0,active,,KemkesExaminationCS,Terminology Kemkes examination CodeSystem,"Terminology Kemkes examination CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/icd-o-morphology,0.1.0,active,,KemkesICDOMorphologyCS,ICD-0 Morphology,"Created by: Fadhil Muhammad",
http://terminology.kemkes.go.id/CodeSystem/icd-o-topography,0.1.0,active,,KemkesICDOTopographyCS,ICD-0 Topography,"Created by: Fadhil Muhammad",
http://terminology.kemkes.go.id/CodeSystem/immunization-fundingSource,0.1.0,active,,KemkesImmunizationFundingSourceCS,Terminology Kemkes immunization- funding source CodeSystem,"Terminology Kemkes immunization- funding source CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/immunization-program-eligibility,0.1.0,active,,KemkesImmunizationProgramEligibilityCS,Terminology Kemkes immunization program eligibility CodeSystem,"Terminology Kemkes immunization program eligibility CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/immunization-reason,0.1.0,active,,KemkesImmunizationReasonCS,Terminology Kemkes immunization reason CodeSystem,"Terminology Kemkes immunization reason CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/immunization-routine-timing,0.1.0,active,,KemkesImmunizationRoutineTimingCS,Terminology Kemkes immunization routine timing CodeSystem,"Terminology Kemkes immunization routine timing CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/immunization-statusReason,0.1.0,active,,KemkesImmunizationStatusReasonCS,Terminology Kemkes immunization statusReason CodeSystem,"Terminology Kemkes immunization statusReason  CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/location-type,0.1.0,active,,KemkesLocationType,Terminology Kemkes location-type CodeSystem,"Terminology Kemkes location-type CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/locationServiceClass-Inpatient,0.1.0,active,,EncounterLocationServiceClassInpatient,Encounter Location ServiceClass Inpatient,"Local ID encounter location ServiceClass Inpatient",
http://terminology.kemkes.go.id/CodeSystem/locationServiceClass-Outpatient,0.1.0,active,,EncounterLocationServiceClassOutpatient,Encounter Location ServiceClass Outpatient,"Local ID encounter location ServiceClass Outpatient",
http://terminology.kemkes.go.id/CodeSystem/locationUpgradeClass,0.1.0,active,,KemkesLocationUpgradeClass,Terminology Kemkes location upgrade class CodeSystem,"Terminology Kemkes location upgrade class CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/medication-form,0.1.0,active,,KemkesMedicationForm,Terminology Kemkes medication form CodeSystem,"Terminology Kemkes medication form CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/medication-type,0.1.0,active,,KemkesMedicationType,Terminology Kemkes medication type CodeSystem,"Terminology Kemkes medication type CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/organization-type,0.1.0,active,,KemkesOrganizationType,Terminology Kemkes organization type CodeSystem,"Terminology Kemkes organization type CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/prev-tb-treatment,0.1.0,active,,KemkesPrevTBTreatment,Terminology Kemkes prev-tb-treatment CodeSystem,"Terminology Kemkes prev-tb-treatment CodeSystem",
http://terminology.kemkes.go.id/CodeSystem/smallest-logistic-unit,0.1.0,active,,KemkesSmallestLogisticUnit,Terminology Kemkes smallest logistic unit CodeSystem,"Terminology Kemkes smallest logistic unit CodeSystem",
http://terminology.kemkes.go.id/Codesystem/kpsp,0.1.0,active,,KemkesKPSP,Terminology Kemkes kpsp CodeSystem,"Terminology Kemkes kpsp CodeSystem",
http://uri.hddaccess.com/cs/apdrg,0.1.0,active,,APDRG,All Patient Diagnosis Related Groups (AP DRGs),"In 1987, the state of New York passed legislation instituting a DRG-based prospective payment system for all non-Medicare patients. The legislation included a requirement that the New York State Department of Health (NYDH) evaluate the applicability of the DRGs to a non-Medicare population. In particular, the legislation required that the DRGs be evaluated with respect to neonates and patients with Human Immunodeficiency Virus (HIV) infections. NYDH entered into an agreement with 3M HIS to assist with the evaluation of the need for DRG modifications as well as to make the necessary changes in the DRG definitions and software. The DRG definitions developed by NYDH and 3M HIS are referred to as the All Patient DRGs (AP DRGs).",
http://uri.hddaccess.com/cs/aprdrg,0.1.0,active,,APRDRG,All Patient Refined Diagnosis Related Groups (APR DRGs),"3M APR DRGs have become the standard across the U.S. for classifying hospital inpatients in non-Medicare populations. As of January 2019, 27 state Medicaid programs use 3M APR DRGs to pay hospitals, as do approximately a dozen commercial payers and Medicaid managed care organizations. Over 2,400 hospitals have licensed 3M APR DRGs to verify payment and analyze their internal operations.    The 3M APR DRG methodology classifies hospital inpatients according to their reason for admission, severity of illness and risk of mortality.    Each year 3M calculates and releases a set of statistics for each 3M APR DRG based on our analysis of large national data sets. These statistics include a relative weight for each 3M APR DRG. The relative weight reflects the average hospital resource use for a patient in that 3M APR DRG relative to the average hospital resource use of all inpatients. Please note that payers and other users of the 3M APR DRG methodology are responsible for ensuring that they use relative weights that are appropriate for their particular populations. The 3M APR DRG statistics also include data for each 3M APR DRG on relative frequency, average length of stay, average charges and incidence of mortality.    3M APR DRGs can be rolled up into broader categories. The 326 base DRGs roll up into 25 major diagnostic categories (MDCs) plus a pre-MDC category. An example is MDC 04, Diseases and Disorders of the Respiratory System. As well, each 3M APR DRG is assigned to a service line that is consistent with the outpatient service lines that are defined by the 3M™  Enhanced Ambulatory Patient Groups (EAPGs).",
http://va.gov/terminology/medrt,0.1.0,active,"2.16.840.1.113883.6.345",MEDRT,Medication Reference Terminology (MED-RT),"Medication Reference Terminology (MED-RT) is the evolutionary successor to the Veterans Health Administration National Drug File – Reference Terminology (VHA NDF-RT). Both are formal ontology representations of medication terminology, pharmacologic classifications, and asserted authoritative relationships between them.    The MED-RT code system includes relationships between MED-RT concepts and concepts in external code systems, as well as relationships between concepts only in the external code systems. The external code systems that MED-RT references include RxNorm, MeSH, and SNOMED CT US Edition.    MED-RT can be downloaded from https://evs.nci.nih.gov/ftp1/MED-RT/     For more information, please see https://ncit.nci.nih.gov/ncitbrowser/pages/vocabulary.jsf?dictionary=MED-RT",
http://varnomen.hgvs.org,0.1.0,active,"2.16.840.1.113883.6.282",Hgvs,Human Genome Variation Society nomenclature,"HGVS nomenclatures are the guidelines for mutation nomenclature made by the Human Genome Variation Society.    HGVS nomenclature can be used with the HL7 coded data type (code data type that accepts expression data, or a coded expression data type). This coded data type should be able to distinguish expressions in HGVS nomenclature from coded concepts. For example, in the HL7 messages specified according to the HL7 V2 Clinical Genomics Fully LOINC-Qualified Genetic Variation Model, HGVS nomenclature can be used to as the observation values for DNA sequence variations. For example, OBX|1|CWE|48004-6^DNA Sequence Variation^LN||c.1129C>T^^HGVS|    Versioning information: The HGVS nomenclature for the description of sequence variants was last modified Feb 20, 2008. The HGVS nomenclature for the description of protein sequence variants was last modified May 12, 2007. The HGVS nomenclature for the description of DNA sequence variants was last modified June 15, 2007 The HGVS nomenclature for the description of RNA sequence variants was last modified May 12, 2007    HGVS nomenclatures can be used freely by the public.",
http://www.ada.org/cdt,0.1.0,active,"2.16.840.1.113883.6.13",CDT,Code on Dental Procedures and Nomenclature,"The purpose of the CDT Code is to achieve uniformity, consistency and specificity in accurately documenting dental treatment. One use of the CDT Code is to provide for the efficient processing of dental claims, and another is to populate an Electronic Health Record.",
http://www.ada.org/snodent,0.1.0,active,"2.16.840.1.113883.3.3150",AdaSnodent,Systematized Nomenclature of Dentistry (SNODENT),"Systematized Nomenclature of Dentistry (SNODENT) is owned, maintained and distributed by the American Dental Association (ADA). SNODENT is a vocabulary designed for use in the electronic environment - for electronic health and dental records. The intended purpose is to:     *  Provide standardized terms for describing dental disease   *  Capture clinical detail and patient characteristics   *  Permit analysis of patient care services and outcomes   *  To be interoperable with Electronic Health Records (EHR) and Electronic Dental Records (EDR)    SNODENT licensing information can be found at: http://www.ada.org/8466.aspx    URL for Official Source: http://www.ada.org/snodent.aspx",
http://www.ama-assn.org/go/cpt,0.1.0,active,"2.16.840.1.113883.6.12",CPT,Current Procedural Terminology (CPT®),"The Current Procedural Terminology (CPT) code set, created and maintained by the American Medical Association, is the language of medicine today and the code to its future. This system of terminology is the most widely accepted medical nomenclature used to report medical procedures and services under public and private health insurance programs. CPT coding is also used for administrative management purposes such as claims processing and developing guidelines for medical care review. Each year, via a rigorous, evidence-based and transparent process, the independent CPT Editorial Panel revises, creates or deletes hundreds of codes in order to reflect current medical practice.    Designated by the U.S. Department of Health and Human Services under the Health Insurance Portability and Accountability Act (HIPAA) as a national coding set for physician and other health care professional services and procedures, CPT’s evidence-based codes accurately encompass the full range of health care services.    All CPT codes are five-digits and can be either numeric or alphanumeric, depending on the category. CPT code descriptors are clinically focused and utilize common standards so that a diverse set of users can have common understanding across the clinical health care paradigm.    There are various types of CPT codes:    Category I: These codes have descriptors that correspond to a procedure or service. Codes range from 00100–99499 and are generally ordered into sub-categories based on procedure/service type and anatomy.    Category II: These alphanumeric tracking codes are supplemental codes used for performance measurement. Using them is optional and not required for correct coding.    Category III: These are temporary alphanumeric codes for new and developing technology, procedures and services. They were created for data collection, assessment and in some instances, payment of new services and procedures that currently don’t meet the criteria for a Category I code.    Proprietary Laboratory Analyses (PLA) codes: These codes describe proprietary clinical laboratory analyses and can be either provided by a single (“solesource”) laboratory or licensed or marketed to multiple providing laboratories that are cleared or approved by the Food and Drug Administration (FDA)). This category includes but is not limited to Advanced Diagnostic Laboratory Tests (ADLTs) and Clinical Diagnostic Laboratory Tests (CDLTs), as defined under the Protecting Access to Medicare Act of 2014 (PAMA).",
http://www.cms.gov/Medicare/Coding/HCPCSReleaseCodeSets,0.1.0,active,"2.16.840.1.113883.6.285",HCPCSLevelII,Healthcare Common Procedure Coding System (HCPCS) level II alphanumeric codes,"The Level II HCPCS codes, which are established by CMS's Alpha-Numeric Editorial Panel, primarily represent items and supplies and non-physician services not covered by the American Medical Association's Current Procedural Terminology-4 (CPT-4) codes; Medicare, Medicaid, and private health insurers use HCPCS procedure and modifier codes for claims processing.  Level II alphanumeric procedure and modifier codes comprise the A to V range.",
http://www.cms.gov/Medicare/Coding/ICD10,0.1.0,active,"2.16.840.1.113883.6.4",Icd10PCS,ICD-10 Procedure Codes,"ICD Procedure Coding System (ICD 10 PCS)",
http://www.genenames.org,0.1.0,active,"2.16.840.1.113883.6.281",HGNCGenes,HUGO Gene Nomenclature Committee Genes,"The HGNC is responsible for approving unique symbols and names for human loci, including protein coding genes, ncRNA genes and pseudogenes, to allow unambiguous scientific communication.    For each known human gene we approve a gene name and symbol (short-form abbreviation). All approved symbols are stored in the HGNC database,[www.genenames.org](https://www.genenames.org/tools/search), a curated online repository of HGNC-approved gene nomenclature, gene groups and associated resources including links to genomic, proteomic and phenotypic information. Each symbol is unique and we ensure that each gene is only given one approved gene symbol. It is necessary to provide a unique symbol for each gene so that we and others can talk about them, and this also facilitates electronic data retrieval from publications and databases.    HGNC gene symbols can be used with the HL7 coded data type. For example, in the HL7 messages specified according to the HL7 V2 Clinical Genomics Fully LOINC-Qualified Genetic Variation Model Implementation Guide, HGNC gene symbols can be used to as the observation values for gene identifiers. For example, OBX|1|CWE|48018-6^Gene identifier^||BRCA1^HGNC|    Versioning Information: The version of the HGNC database is reported using the last updated date and timestamp. The last updated date and timestamp is posted on the main HGNC Search screen in the format like ""Monday March 30 23:00:56 2009"".    HGNC is updated daily.    HGNC is a free database for the public.    Please see https://www.genenames.org/ for more info.",
http://www.genenames.org/genegroup,0.1.0,active,,HGNCGeneGroup,HUGO Gene Nomenclature Committee Gene Group,"The HGNC is responsible for approving unique symbols and names for human loci, including protein coding genes, ncRNA genes and pseudogenes, to allow unambiguous scientific communication.    For each known human gene we approve a gene name and symbol (short-form abbreviation). All approved symbols are stored in the HGNC database,[www.genenames.org](https://www.genenames.org/tools/search), a curated online repository of HGNC-approved gene nomenclature, gene groups and associated resources including links to genomic, proteomic and phenotypic information. Each symbol is unique and we ensure that each gene is only given one approved gene symbol. It is necessary to provide a unique symbol for each gene so that we and others can talk about them, and this also facilitates electronic data retrieval from publications and databases. Please see https://www.genenames.org/ for more info.",
http://www.iana.org/assignments/media-types,0.1.0,retired,"2.16.840.1.113883.6.10",Mime,MIME,"IETF MIME media types",
http://www.lrg-sequence.org,0.1.0,retired,"2.16.840.1.113883.6.283",Lrg,Locus Reference Genomic Sequences (LRG),"In collaboration with NCBI, the European Bioinformatics Institute (EBI) is developing the Locus Reference Genomic Sequences (LRG) database, which is a database of reference sequences.    LRG is a system for providing a genomic DNA sequence representation of a single gene that is idealized, has a permanent ID (with no versioning), and core content that never changes. LRG is not a nomenclature system. More than one LRG could be created for a region of interest, should that need arise. Additional annotations will be present that may change with time (each item carrying its own date stamp), so that the latest ancillary knowledge about a gene is directly available. In other words, an LRG sequence and its core annotation are not meant to represent current biology knowledge, but to provide a standard for reporting variation in a stable coordinate system. The combination of the LRG plus the updatable-annotation layer will be used to support the biological interpretation of variants.    LRG identifiers can be used with the HL7 coded data type (code data type that accepts expression data, or a coded expression data type). This coded data type will be gene symbols can be used with the HL7 coded data type. For example, in the HL7 messages specified according to the HL7 V2 Clinical Genomics Fully LOINC-Qualified Genetic Variation Model, LRG identifiers can be used to as the observation values for Genomic Reference Sequence Identifier (LOINC code: 48013-7).    LRG is a database that can be used freely by the public.",
http://www.nanda.org/,0.1.0,active,"2.16.840.1.113883.6.20",Nanda_I,NANDA International,"The NANDA-I classification is a set of nursing diagnoses developed by the NANDA International. This purpose of the terminology is to provide nursing diagnoses used to describe patients’ responses to actual or potential health problems and life processes responses to diseases rather than classifying the conditions of diseases and disorders.",
http://www.ncbi.nlm.nih.gov/clinvar,0.1.0,active,,ClinVarV,ClinVar Variant ID,"ClinVar is a freely accessible, public archive of reports of the relationships among human variations and phenotypes, with supporting evidence. ClinVar thus facilitates access to and communication about the relationships asserted between human variation and observed health status, and the history of that interpretation. ClinVar processes submissions reporting variants found in patient samples, assertions made regarding their clinical significance, information about the submitter, and other supporting data. The alleles described in submissions are mapped to reference sequences, and reported according to the HGVS standard. ClinVar then presents the data for interactive users as well as those wishing to use ClinVar in daily workflows and other local applications. ClinVar works in collaboration with interested organizations to meet the needs of the medical genetics community as efficiently and effectively as possible. Read more about using ClinVar.    ClinVar supports submissions of differing levels of complexity. The submission may be as simple as a representation of an allele and its interpretation (sometimes termed a variant-level submission), or as detailed as providing multiple types of structured observational (case-level) or experimental evidence about the effect of the variation on phenotype. A major goal is to support computational (re)evaluation, both of genotypes and assertions, and to enable the ongoing evolution and development of knowledge regarding variations and associated phenotypes. ClinVar is an active partner of the ClinGen project, providing data for evaluation and archiving the results of interpretation by recognized expert panels and providers of practice guidelines (see https://www.ncbi.nlm.nih.gov/clinvar/docs/review_guidelines/). ClinVar archives and versions submissions which means that when submitters update their records, the previous version is retained for review. Read more about submitting data to ClinVar at https://www.ncbi.nlm.nih.gov/clinvar/docs/submit.     The level of confidence in the accuracy of variation calls and assertions of clinical significance depends in large part on the supporting evidence, so this information, when available, is collected and visible to users. Because the availability of supporting evidence may vary, particularly in regard to retrospective data aggregated from published literature, the archive accepts submissions from multiple groups, and aggregates related information, to reflect transparently both consensus and conflicting assertions of clinical significance. A review status is also assigned to any assertion, to support communication about the trustworthiness of any assertion. Domain experts are encouraged to apply for recognition as an expert panel (more info at https://www.ncbi.nlm.nih.gov/clinvar/docs/review_guidelines/).     Accessions, with the format SCV000000000.0, are assigned to each submitted record. If there are multiple submitted records about the same variation/condition pair, they are aggregated within ClinVar's data flow and reported as a reference accession with the format RCV000000000.0. Because of this model, one variant will be included in multiple RCV accessions whenever different conditions are reported for that variant. Submitted records for the same variation are also aggregated and reported as an accession with the format VCV000000000.0. This aggregation lets a user review all submitted data for a variant, regardless of the condition for which it was interpreted.    ClinVar archives submitted information, and adds identifiers and other data that may be available about a variant or condition from other public resources. However ClinVar neither curates content nor modifies interpretations independent of an explicit submission. If you have data that differs from what is currently represented in ClinVar, we encourage you to submit your data and the evidence supporting your interpretation. There is a submission wizard to guide you through that process. See https://www.ncbi.nlm.nih.gov/variation/clinvar_single_wizard/.     If you are submitting variants that were interpreted as part of work funded by the NIH, please consult your program officer about expectations for submissions to ClinVar.",
http://www.ncbi.nlm.nih.gov/projects/SNP,0.1.0,retired,"2.16.840.1.113883.6.284",DbSNP,Genetic Sequence polymorphism database,"In collaboration with the National Human Genome Research Institute, The National Center for Biotechnology Information has established the dbSNP database to serve as a central repository for both single base nucleotide substitutions and short deletion and insertion polymorphisms.    The entries in the dbSNP database can be used with the HL7 coded data type. For example, in the HL7 messages specified according to the HL7 V2 Clinical Genomics Fully LOINC-Qualified Genetic Variation Model, dbSNP entries can be used to as the observation values for DNA sequence variation identifiers. For example, OBX|1|CWE|48004-6^DNA Sequence Variation Identifier^LN||rs55538123^^dbSNP    Versioning is identified by the build id. A new build is released approximately every six months or every year. The latest build id is 130, and the dbSNP web query for built 130 was available on Apr 30, 2009.    dbSNP is a database that can be used freely by the public.    More information may be fouond at: http://www.ncbi.nlm.nih.gov/projects/SNP/",
http://www.ncbi.nlm.nih.gov/refseq,0.1.0,retired,"2.16.840.1.113883.6.280",RefSeq,Gene Reference Sequence Collection,"The Reference Sequence (RefSeq) is one of the NCBI projects, the RefSeq collection aims to provide a comprehensive, integrated, non-redundant, well-annotated set of sequences, including genomic DNA, transcripts, and proteins. ReqSeq is accessible via BLAST, Entrez, and the NCBI FTP site. Information is also available in Entrez Genomes and Entrez Gene, and for some genomes additional information is available in the Map Viewer.    RefSeq entries can be used with the HL7 coded data type. For example, in the HL7 messages specified according to the HL7 V2 Clinical Genomics Fully LOINC-Qualified Genetic Variation Model, RefSeq entries can be used to as the observation values for genomic reference sequence identifiers (LOINC \#: 48013-7).    More information may be found at: http://www.ncbi.nlm.nih.gov/RefSeq    Versioning informaiton: The latest release of RefSeq was released on May 13, 2009 with the release number of 35.    RefSeq generates new releases roughly every two months. The dates of the three previous releases were: Release 34, March 12, 2009 Release 33, January 20, 2009 Release 32, November 17, 2008    RefSeq is a free database for the public.",
http://www.nlm.nih.gov/research/umls/rxnorm,0.1.0,active,"2.16.840.1.113883.6.88",RxNorm,RxNorm,"RxNorm provides normalized names for clinical drugs and links its names to many of the drug vocabularies commonly used in pharmacy management and drug interaction software, including those of First Databank, Micromedex, and Gold Standard Drug Database. By providing links between these vocabularies, RxNorm can mediate messages between systems not using the same software and vocabulary. RxNorm now includes the United States Pharmacopeia (USP) Compendial Nomenclature from the United States Pharmacopeial Convention. USP is a cumulative data set of all Active Pharmaceutical Ingredients (API).",
http://www.sequenceontology.org,0.1.0,active,,SO,Sequence Ontology,"""The Sequence Ontology is a set of terms and relationships used to describe the features and attributes of biological sequence. SO includes different kinds of features which can be located on the sequence. Biological features are those which are defined by their disposition to be involved in a biological process.""    ""The Sequence Ontologies are provided as a resource to the biological community. They have the following obvious uses:    * To provide for a structured controlled vocabulary for the description of primary annotations of nucleic acid sequence, e.g. the annotations shared by a DAS server ([BioDAS](http://www.biodas.org/documents/das2/das2_protocol.html), [Biosapiens DAS](http://www.biosapiens.info/page.php?page=das_portal)), or annotations encoded by [GFF3](http://www.sequenceontology.org/gff3.shtml).""    * To provide for a structured representation of these annotations within databases. Were genes within model organism databases to be annotated with these terms then it would be possible to query all these databases for, for example, all genes whose transcripts are edited, or trans-spliced, or are bound by a particular protein. One such genomic database is [Chado](http://www.gmod.org/wiki/Chado).    * To provide a structured controlled vocabulary for the description of mutations at both the sequence and more gross level in the context of genomic databases.""    ""The Sequence Ontology is part of [OBO](http://www.obofoundry.org/). It has close links to other ontology projects such as the [RNAO consortium](http://roc.bgsu.edu/), and the [Biosapiens polypeptide features](http://www.ebi.ac.uk/ontology-lookup/browse.do?ontName=BS).""    The content can be browsed [here](http://www.sequenceontology.org/browser/obob.cgi)    The content can be downloaded [here](https://github.com/The-Sequence-Ontology/SO-Ontologies)    For information on contributing, please see [here](https://github.com/The-Sequence-Ontology/SO-Ontologies#contributing)    To request a term or register feedback, see [here](https://github.com/The-Sequence-Ontology/SO-Ontologies/issues)",
https://cancerstaging.org,0.1.0,active,,TNM,TNM Staging System,"The TNM Staging System was developed and is maintained by the AJCC and the Union for International Cancer Control (UICC). It is the most commonly used staging system by medical professionals around the world. The TNM classification system was developed as a tool for doctors to stage different types of cancer based on certain, standardized criteria. The TNM Staging System is based on the extent of the tumor (T), the extent of spread to the lymph nodes (N), and the presence of metastasis (M).    HTA Note: Most content of TNM (V6) is in the SNOMED international release but not content from the most recent (V9).  In Europe many countries use TNM codes, taken from the book and referenced using an OID.",
https://fhir-terminology.ohdsi.org,0.1.0,active,,OMOP,OHDSI Standardized Vocabularies,"Standardized Vocabularies are an integral part of the OMOP CDM. The Standardized Vocabularies contain all of the code sets, terminologies, vocabularies, nomenclatures, lexicons, thesauri, ontologies, taxonomies, classifications, abstractions, and other such data that are needed for:    * Generation of the transformed (i.e., standardized) data from the raw source dataset into the OMOP CDM,    * Searching, querying and extraction of the transformed data, and browsing and navigating the hierarchies of classes and abstractions inherent in the transformed data, and    * Interpreting the meanings of the data.    This asset is available for free to anyone and can be [downloaded](https://athena.ohdsi.org/vocabulary/list) from the Atena download page in a delimited file format.    To manage the change of content, but to allow users to use and refer to a defined set of vocabularies, the whole resource is issued in releases. Major changes to the OMOP Vocabulary is released twice yearly in February and August. Instead of a major / minor version scheme, the releases of the Standardized Vocabularies component of the OMOP Vocabulary are tagged with the release date. Version label is based on the version of the CDM its aligned-to, plus a suffix appended incremented based on release date, for example: “v5.0 31-MAY-23.” At this time prior versions of the OMOP Vocabulary are not publicly available. Each release is accompanied by a [standard release note](https://github.com/OHDSI/Vocabulary-v5.0/releases), containing information about:    * Domain changes    * Newly added concepts grouped by vocabulary_id and domain    * Standard concept changes    * Newly added concepts and their standard concept status    * Changes of concept mapping status grouped by target domain    Additional details about the OMOP Vocabulary release notes can be found [here](https://github.com/OHDSI/Vocabulary-v5.0/wiki/Releases)",
https://fhir.infoway-inforoute.ca/CodeSystem/pCLOCD,0.1.0,active,"2.16.840.1.113883.2.20.5.1",Pclocd,pan-Canadian LOINC Observation Code Database,"The pan Canadian LOINC Observation Code Database (pCLOCD) is the Canadian version of the LOINC(tm) database. It was created using the LOINC(tm) records and attributes that were constrained for Canadian use and supplemented to specifically meet Canadian requirements. It contains the core LOINC(tm) attributes as required by Regenstrief copyright rules. The LOINC(tm) Component has been customized to meet Canadian requirements and is displayed as the pan Canadian Component Name. This component name is the basis for the pan Canadian Display Name. Core attributes are include both English and Canadian French.    This code system contains supplemental ""X"" codes defined in the pCLOCD that do not yet exist in the LOINC code system.",
https://fhir.infoway-inforoute.ca/CodeSystem/scpqual,0.1.0,active,"2.16.840.1.113883.2.20.5.4",Scpqual,pan-Canadian Provider Qualification Types,"SCPQUAL is used to encode the degree or educational rank of a healthcare provider credential as defined by the various Royal Canadian Professional Medical Collages. It is also supports the encoding “Expertise type” in the pan-Canadian version 3 messages",
https://fhir.infoway-inforoute.ca/CodeSystem/scptype,0.1.0,active,"2.16.840.1.113883.2.20.5.3",Scptype,pan-Canadian Provider Types,"This code system contains the list of provider types used in the pan-Canadian specifications.",
https://fhir.infoway-inforoute.ca/CodeSystem/sctemp,0.1.0,active,"2.16.840.1.113883.2.20.5.2",Sctemp,pan-Canadian Temporary Codes,"These pan-Canadian codes are maintained in circumstances where the desired code is not yet available in another code system (HL7 code systems, LOINC, SNOMED, etc.) In general, the codes will be deprecated once an equivalent code is available in the preferred code system.",
https://iscn.karger.com,0.1.0,active,"2.16.840.1.113883.6.299",ISCN,International System for Human Cytogenomic Nomenclature (ISCN),"The International System for Human Cytogenetic Nomenclature (ISCN) was created by the International Standing committee on Human Cytogenetic Nomenclature to represent the outcome of cytogenetic tests. ISCN specifies the nomenclature to describe karyotypes, chromosome abnormalities, in situ hybridization, etc. ISCN provides a list of symbols and abbreviated terms in adjunction with a set of rules, which can be used in the description of chromosomes and chromosome abnormalities, such as p for short arm of chromosome, q for long arm of chromosome, cen for centromere, del for deletion, ish for in situ hybridization, and plus sign (+) for gain, etc.    A LOINC code is created to represent ""chromosome analysis results in ISCN expression"". In HL7 v2 messages, this LOINC code is used in OBX-3 with a coded result (CWE data type) that will be sent in OBX-5. The value of the coded result is an ISCN expression, and ISCN will be the code system for the coded result.",
